,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
2673,48359,H1,TX,Texas,Austin,Oldham,dem,dem,gop,102,71,78,78,850
2674,48361,H1,TX,Texas,Austin,Orange,dem,dem,gop,7646,6797,5716,5716,25385
2675,48363,H1,TX,Texas,Austin,Palo Pinto,dem,dem,gop,2499,1810,1700,1700,8222
2676,48365,H1,TX,Texas,Austin,Panola,dem,dem,gop,2586,2211,1835,1835,8445
2677,48367,H1,TX,Texas,Austin,Parker,dem,dem,gop,10502,7804,8329,8329,46433
2678,48369,H1,TX,Texas,Austin,Parmer,dem,dem,gop,719,528,848,848,1911
2679,48371,H1,TX,Texas,Austin,Pecos,dem,dem,gop,1476,1591,1551,1551,2463
2680,48373,H1,TX,Texas,Austin,Polk,dem,dem,gop,6230,4836,7123,7123,26587
2681,48375,H1,TX,Texas,Austin,Potter,dem,dem,gop,8939,7114,7620,7620,19499
2682,48377,H1,TX,Texas,Austin,Presidio,dem,dem,gop,1252,1273,1458,1458,652
2683,48379,H1,TX,Texas,Austin,Rains,dem,dem,gop,1048,754,619,619,3919
2684,48381,H1,TX,Texas,Austin,Randall,dem,dem,gop,9468,7553,8340,8340,43379
2685,48383,H1,TX,Texas,Austin,Reagan,dem,dem,gop,197,158,167,167,709
2686,48385,H1,TX,Texas,Austin,Real,dem,dem,gop,375,277,262,262,1382
2687,48387,H1,TX,Texas,Austin,Red River,dem,dem,gop,1539,1482,1148,1148,3924
2688,48389,H1,TX,Texas,Austin,Reeves,dem,dem,gop,1606,1649,1659,1659,1417
2689,48391,H1,TX,Texas,Austin,Refugio,dem,dem,gop,1382,998,1034,1034,1830
2690,48393,H1,TX,Texas,Austin,Roberts,dem,dem,gop,41,25,20,20,524
2691,48395,H1,TX,Texas,Austin,Robertson,dem,dem,gop,2675,2792,2203,2203,4665
2692,48397,H1,TX,Texas,Austin,Rockwall,dem,dem,gop,8492,8112,9633,9633,28396
2693,48399,H1,TX,Texas,Austin,Runnels,dem,dem,gop,720,517,452,452,3241
2694,48401,H1,TX,Texas,Austin,Rusk,dem,dem,gop,4983,4451,3935,3935,14675
2695,48403,H1,TX,Texas,Austin,Sabine,dem,dem,gop,1077,806,614,614,3992
2696,48405,H1,TX,Texas,Austin,San Augustine,dem,dem,gop,1328,1193,907,907,2620
2697,48407,H1,TX,Texas,Austin,San Jacinto,dem,dem,gop,2721,2410,2034,2034,8050
2698,48409,H1,TX,Texas,Austin,San Patricio,dem,dem,gop,8854,7854,7825,7825,13004
2699,48411,H1,TX,Texas,Austin,San Saba,dem,dem,gop,487,323,293,293,2025
2700,48413,H1,TX,Texas,Austin,Schleicher,dem,dem,gop,324,220,209,209,819
2701,48415,H1,TX,Texas,Austin,Scurry,dem,dem,gop,1088,837,733,733,4403
2702,48417,H1,TX,Texas,Austin,Shackelford,dem,dem,gop,208,131,103,103,1378
2703,48419,H1,TX,Texas,Austin,Shelby,dem,dem,gop,2548,2318,1757,1757,7171
2704,48421,H1,TX,Texas,Austin,Sherman,dem,dem,gop,127,121,96,96,807
2705,48423,H1,TX,Texas,Austin,Smith,dem,dem,gop,23726,22101,22128,22128,58631
2706,48425,H1,TX,Texas,Austin,Somervell,dem,dem,gop,799,609,540,540,3206
2707,48427,H1,TX,Texas,Austin,Starr,dem,dem,gop,8274,10248,9246,9246,2218
2708,48429,H1,TX,Texas,Austin,Stephens,dem,dem,gop,626,475,348,348,3033
2709,48431,H1,TX,Texas,Austin,Sterling,dem,dem,gop,97,31,70,70,549
2710,48433,H1,TX,Texas,Austin,Stonewall,dem,dem,gop,206,160,135,135,555
2711,48435,H1,TX,Texas,Austin,Sutton,dem,dem,gop,381,369,313,313,1075
2712,48437,H1,TX,Texas,Austin,Swisher,dem,dem,gop,813,579,462,462,1671
2713,48439,H1,TX,Texas,Austin,Tarrant,dem,dem,gop,274880,252789,288001,288001,345683
2714,48441,H1,TX,Texas,Austin,Taylor,dem,dem,gop,12690,9725,10047,10047,33172
2715,48443,H1,TX,Texas,Austin,Terrell,dem,dem,gop,186,184,140,140,287
2716,48445,H1,TX,Texas,Austin,Terry,dem,dem,gop,1379,1059,424,424,1295
2717,48447,H1,TX,Texas,Austin,Throckmorton,dem,dem,gop,166,109,84,84,715
2718,48449,H1,TX,Texas,Austin,Titus,dem,dem,gop,3145,2638,2538,2538,6405
2719,48451,H1,TX,Texas,Austin,Tom Green,dem,dem,gop,11158,9246,9117,9117,27376
2720,48453,H1,TX,Texas,Austin,Travis,dem,dem,gop,254017,231540,306475,306475,126750
2721,48455,H1,TX,Texas,Austin,Trinity,dem,dem,gop,1925,1614,1154,1154,4737
2722,48457,H1,TX,Texas,Austin,Tyler,dem,dem,gop,2166,1659,1243,1243,6601
2723,48459,H1,TX,Texas,Austin,Upshur,dem,dem,gop,3790,2953,2378,2378,13198
2724,48461,H1,TX,Texas,Austin,Upton,dem,dem,gop,288,332,284,284,961
2725,48463,H1,TX,Texas,Austin,Uvalde,dem,dem,gop,4126,3824,3863,3863,4828
2726,48465,H1,TX,Texas,Austin,Val Verde,dem,dem,gop,6982,6267,6920,6920,5856
2727,48467,H1,TX,Texas,Austin,Van Zandt,dem,dem,gop,4505,3083,2792,2792,18436
2728,48469,H1,TX,Texas,Austin,Victoria,dem,dem,gop,9832,8795,8843,8843,21253
2729,48471,H1,TX,Texas,Austin,Walker,dem,dem,gop,7334,5283,6085,6085,12878
2730,48473,H1,TX,Texas,Austin,Waller,dem,dem,gop,7153,6401,5744,5744,10525
2731,48475,H1,TX,Texas,Austin,Ward,dem,dem,gop,899,836,780,780,2541
2732,48477,H1,TX,Texas,Austin,Washington,dem,dem,gop,4034,3378,3381,3381,10944
2733,48479,H1,TX,Texas,Austin,Webb,dem,dem,gop,33452,37592,42297,42297,12946
2734,48481,H1,TX,Texas,Austin,Wharton,dem,dem,gop,4937,4235,4238,4238,10149
2735,48483,H1,TX,Texas,Austin,Wheeler,dem,dem,gop,314,232,194,194,2087
2736,48485,H1,TX,Texas,Austin,Wichita,dem,dem,gop,13868,10490,8752,8752,27609
2737,48487,H1,TX,Texas,Austin,Wilbarger,dem,dem,gop,1196,971,807,807,3166
2738,48489,H1,TX,Texas,Austin,Willacy,dem,dem,gop,3409,3595,3416,3416,1541
2739,48491,H1,TX,Texas,Austin,Williamson,dem,dem,gop,67691,61812,84252,84252,104029
2740,48493,H1,TX,Texas,Austin,Wilson,dem,dem,gop,5362,4819,4790,4790,13991
2741,48495,H1,TX,Texas,Austin,Winkler,dem,dem,gop,477,398,420,420,1403
2742,48497,H1,TX,Texas,Austin,Wise,dem,dem,gop,4471,3219,3412,3412,20655
2743,48499,H1,TX,Texas,Austin,Wood,dem,dem,gop,4010,3052,2624,2624,15681
2744,48501,H1,TX,Texas,Austin,Yoakum,dem,dem,gop,450,409,426,426,1797
2745,48503,H1,TX,Texas,Austin,Young,dem,dem,gop,1303,992,873,873,6587
2746,48505,H1,TX,Texas,Austin,Zapata,dem,dem,gop,1939,2517,2056,2056,1028
2747,48507,H1,TX,Texas,Austin,Zavala,dem,dem,gop,3263,3042,2633,2633,692
2748,49001,H1,UT,Utah,Salt Lake City,Beaver,dem,dem,gop,542,341,264,264,1838
2749,49003,H1,UT,Utah,Salt Lake City,Box Elder,dem,dem,gop,3311,1830,1814,1814,10324
2750,49005,H1,UT,Utah,Salt Lake City,Cache,dem,dem,gop,10294,5434,5435,5435,12385
2751,49007,H1,UT,Utah,Salt Lake City,Carbon,dem,dem,gop,3468,2204,1673,1673,5055
2752,49009,H1,UT,Utah,Salt Lake City,Daggett,dem,dem,gop,131,91,76,76,327
2753,49011,H1,UT,Utah,Salt Lake City,Davis,dem,dem,gop,30477,20417,20206,20206,41250
2754,49013,H1,UT,Utah,Salt Lake City,Duchesne,dem,dem,gop,911,570,500,500,5505
2755,49015,H1,UT,Utah,Salt Lake City,Emery,dem,dem,gop,973,569,379,379,3402
2756,49017,H1,UT,Utah,Salt Lake City,Garfield,dem,dem,gop,405,306,352,352,1577
2757,49019,H1,UT,Utah,Salt Lake City,Grand,dem,dem,gop,2067,1678,1920,1920,1924
2758,49021,H1,UT,Utah,Salt Lake City,Iron,dem,dem,gop,3258,1720,977,977,4090
2759,49023,H1,UT,Utah,Salt Lake City,Juab,dem,dem,gop,741,436,436,436,2759
2760,49025,H1,UT,Utah,Salt Lake City,Kane,dem,dem,gop,856,718,739,739,2248
2761,49027,H1,UT,Utah,Salt Lake City,Millard,dem,dem,gop,758,424,429,429,3845
2762,49029,H1,UT,Utah,Salt Lake City,Morgan,dem,dem,gop,689,386,572,572,3156
2763,49031,H1,UT,Utah,Salt Lake City,Piute,dem,dem,gop,141,74,31,31,537
2764,49033,H1,UT,Utah,Salt Lake City,Rich,dem,dem,gop,154,83,104,104,786
2765,49035,H1,UT,Utah,Salt Lake City,Salt Lake,dem,dem,gop,176988,132686,126702,126702,91375
2766,49037,H1,UT,Utah,Salt Lake City,San Juan,dem,dem,gop,2406,2062,1143,1143,2073
2767,49039,H1,UT,Utah,Salt Lake City,Sanpete,dem,dem,gop,1631,889,1026,1026,6436
2768,49041,H1,UT,Utah,Salt Lake City,Sevier,dem,dem,gop,1359,701,648,648,6146
2769,49043,H1,UT,Utah,Salt Lake City,Summit,dem,dem,gop,9532,7656,10251,10251,7160
2770,49045,H1,UT,Utah,Salt Lake City,Tooele,dem,dem,gop,5830,3794,4015,4015,9693
2771,49047,H1,UT,Utah,Salt Lake City,Uintah,dem,dem,gop,1462,962,988,988,9745
2772,49049,H1,UT,Utah,Salt Lake City,Utah,dem,dem,gop,29567,15791,22934,22934,84863
2773,49051,H1,UT,Utah,Salt Lake City,Wasatch,dem,dem,gop,2892,2097,2800,2800,5627
2774,49053,H1,UT,Utah,Salt Lake City,Washington,dem,dem,gop,10826,7762,8369,8369,33472
2775,49055,H1,UT,Utah,Salt Lake City,Wayne,dem,dem,gop,335,213,271,271,959
2776,49057,H1,UT,Utah,Salt Lake City,Weber,dem,dem,gop,25666,17569,22187,22187,38447
2777,51001,H1,VA,Virginia,Richmond,Accomack,dem,dem,gop,7607,7653,6737,6737,8582
2778,51003,H1,VA,Virginia,Richmond,Albemarle,dem,dem,gop,29729,29712,33297,33297,19232
2779,51005,H1,VA,Virginia,Richmond,Alleghany,dem,dem,gop,3553,3403,2165,2165,4873
2780,51007,H1,VA,Virginia,Richmond,Amelia,dem,dem,gop,2488,2488,2150,2150,4704
2781,51009,H1,VA,Virginia,Richmond,Amherst,dem,dem,gop,6094,5898,4986,4986,9643
2782,51011,H1,VA,Virginia,Richmond,Appomattox,dem,dem,gop,2641,2453,2023,2023,5714
2783,51013,H1,VA,Virginia,Richmond,Arlington,dem,dem,gop,78994,81178,91879,91879,20155
2784,51015,H1,VA,Virginia,Richmond,Augusta,dem,dem,gop,9825,9448,8108,8108,26152
2785,51017,H1,VA,Virginia,Richmond,Bath,dem,dem,gop,1043,894,603,603,1548
2786,51019,H1,VA,Virginia,Richmond,Bedford,dem,dem,gop,11017,10925,9733,9733,30578
2787,51021,H1,VA,Virginia,Richmond,Bland,dem,dem,gop,864,735,453,453,2572
2788,51023,H1,VA,Virginia,Richmond,Botetourt,dem,dem,gop,5693,5449,4492,4492,13369
2789,51025,H1,VA,Virginia,Richmond,Brunswick,dem,dem,gop,4973,4993,4473,4473,3045
2790,51027,H1,VA,Virginia,Richmond,Buchanan,dem,dem,gop,4063,3094,1721,1721,7292
2791,51029,H1,VA,Virginia,Richmond,Buckingham,dem,dem,gop,3489,3747,3128,3128,3969
2792,51031,H1,VA,Virginia,Richmond,Campbell,dem,dem,gop,8091,7591,6597,6597,19442
2793,51033,H1,VA,Virginia,Richmond,Caroline,dem,dem,gop,7163,7258,6425,6425,7143
2794,51035,H1,VA,Virginia,Richmond,Carroll,dem,dem,gop,4109,3500,2557,2557,10653
2795,51036,H1,VA,Virginia,Richmond,Charles City,dem,dem,gop,2838,2772,2244,2244,1381
2796,51037,H1,VA,Virginia,Richmond,Charlotte,dem,dem,gop,2705,2502,2153,2153,3479
2797,51041,H1,VA,Virginia,Richmond,Chesterfield,dem,dem,gop,74310,78954,80993,80993,84938
2798,51043,H1,VA,Virginia,Richmond,Clarke,dem,dem,gop,3457,3237,3047,3047,4657
2799,51045,H1,VA,Virginia,Richmond,Craig,dem,dem,gop,877,830,541,541,2139
2800,51047,H1,VA,Virginia,Richmond,Culpeper,dem,dem,gop,8802,8263,7744,7744,13341
2801,51049,H1,VA,Virginia,Richmond,Cumberland,dem,dem,gop,2255,2422,2032,2032,2693
2802,51051,H1,VA,Virginia,Richmond,Dickenson,dem,dem,gop,3278,2472,1335,1335,4932
2803,51053,H1,VA,Virginia,Richmond,Dinwiddie,dem,dem,gop,6246,6425,5765,5765,7447
2804,51057,H1,VA,Virginia,Richmond,Essex,dem,dem,gop,2934,3009,2541,2541,2657
2805,51059,H1,VA,Virginia,Richmond,Fairfax,dem,dem,gop,310359,260835,354485,354485,157837
2806,51061,H1,VA,Virginia,Richmond,Fauquier,dem,dem,gop,14616,13891,12960,12960,22110
2807,51063,H1,VA,Virginia,Richmond,Floyd,dem,dem,gop,2937,2732,2300,2300,5289
2808,51065,H1,VA,Virginia,Richmond,Fluvanna,dem,dem,gop,6185,5885,5751,5751,7018
2809,51067,H1,VA,Virginia,Richmond,Franklin,dem,dem,gop,9618,9082,7254,7254,18560
2810,51069,H1,VA,Virginia,Richmond,Frederick,dem,dem,gop,12961,12683,11920,11920,26069
2811,51071,H1,VA,Virginia,Richmond,Giles,dem,dem,gop,3192,2730,1949,1949,5930
2812,51073,H1,VA,Virginia,Richmond,Gloucester,dem,dem,gop,6916,6764,5399,5399,13087
2813,51075,H1,VA,Virginia,Richmond,Goochland,dem,dem,gop,4813,4676,4884,4884,8374
2814,51077,H1,VA,Virginia,Richmond,Grayson,dem,dem,gop,2480,2094,1407,1407,5593
2815,51079,H1,VA,Virginia,Richmond,Greene,dem,dem,gop,3174,3284,2923,2923,5943
2816,51081,H1,VA,Virginia,Richmond,Greensville,dem,dem,gop,3122,3135,2558,2558,1737
2817,51083,H1,VA,Virginia,Richmond,Halifax,dem,dem,gop,8126,7760,6890,6890,9698
2818,51085,H1,VA,Virginia,Richmond,Hanover,dem,dem,gop,18447,18283,19360,19360,39592
2819,51087,H1,VA,Virginia,Richmond,Henrico,dem,dem,gop,86323,89116,93615,93615,59674
2820,51089,H1,VA,Virginia,Richmond,Henry,dem,dem,gop,11118,10312,8199,8199,15207
2821,51091,H1,VA,Virginia,Richmond,Highland,dem,dem,gop,590,459,371,371,958
2822,51093,H1,VA,Virginia,Richmond,Isle of Wight,dem,dem,gop,8573,8754,7673,7673,11971
2823,51095,H1,VA,Virginia,Richmond,James City,dem,dem,gop,17352,17854,19091,19091,21284
2824,51097,H1,VA,Virginia,Richmond,King and Queen,dem,dem,gop,1918,1743,1451,1451,2059
2825,51099,H1,VA,Virginia,Richmond,King George,dem,dem,gop,4473,4476,4002,4002,7338
2826,51101,H1,VA,Virginia,Richmond,King William,dem,dem,gop,3344,3326,2752,2752,5963
2827,51103,H1,VA,Virginia,Richmond,Lancaster,dem,dem,gop,3235,3144,2862,2862,3520
2828,51105,H1,VA,Virginia,Richmond,Lee,dem,dem,gop,3219,2593,1627,1627,7542
2829,51107,H1,VA,Virginia,Richmond,Loudoun,dem,dem,gop,74845,81900,99909,99909,69633
2830,51109,H1,VA,Virginia,Richmond,Louisa,dem,dem,gop,6978,6949,6208,6208,10507
2831,51111,H1,VA,Virginia,Richmond,Lunenburg,dem,dem,gop,2703,2684,2226,2226,3206
2832,51113,H1,VA,Virginia,Richmond,Madison,dem,dem,gop,2862,2637,2202,2202,4418
2833,51115,H1,VA,Virginia,Richmond,Mathews,dem,dem,gop,1934,1807,1563,1563,3515
2834,51117,H1,VA,Virginia,Richmond,Mecklenburg,dem,dem,gop,7127,6786,6571,6571,8283
2835,51119,H1,VA,Virginia,Richmond,Middlesex,dem,dem,gop,2391,2370,2107,2107,3668
2836,51121,H1,VA,Virginia,Richmond,Montgomery,dem,dem,gop,21031,19903,20015,20015,19455
2837,51125,H1,VA,Virginia,Richmond,Nelson,dem,dem,gop,4391,4171,3677,3677,4150
2838,51127,H1,VA,Virginia,Richmond,New Kent,dem,dem,gop,3493,3555,3545,3545,8117
2839,51131,H1,VA,Virginia,Richmond,Northampton,dem,dem,gop,3800,3737,3255,3255,2686
2840,51133,H1,VA,Virginia,Richmond,Northumberland,dem,dem,gop,3312,3186,2830,2830,5089
2841,51135,H1,VA,Virginia,Richmond,Nottoway,dem,dem,gop,3413,3344,2829,2829,3712
2842,51137,H1,VA,Virginia,Richmond,Orange,dem,dem,gop,7107,6870,5955,5955,10511
2843,51139,H1,VA,Virginia,Richmond,Page,dem,dem,gop,4235,3724,2514,2514,7824
2844,51141,H1,VA,Virginia,Richmond,Patrick,dem,dem,gop,2879,2417,1768,1768,6454
2845,51143,H1,VA,Virginia,Richmond,Pittsylvania,dem,dem,gop,11415,10855,9195,9195,21742
2846,51145,H1,VA,Virginia,Richmond,Powhatan,dem,dem,gop,4237,4066,4057,4057,11875
2847,51147,H1,VA,Virginia,Richmond,Prince Edward,dem,dem,gop,5101,5132,4590,4590,4099
2848,51149,H1,VA,Virginia,Richmond,Prince George,dem,dem,gop,7130,7671,6419,6419,9157
2849,51153,H1,VA,Virginia,Richmond,Prince William,dem,dem,gop,93435,103161,83093,83093,54065
2850,51155,H1,VA,Virginia,Richmond,Pulaski,dem,dem,gop,5918,5287,4170,4170,10314
2851,51157,H1,VA,Virginia,Richmond,Rappahannock,dem,dem,gop,2105,1971,1741,1741,2532
2852,51159,H1,VA,Virginia,Richmond,Richmond,dem,dem,gop,1618,1574,1347,1347,2213
2853,51161,H1,VA,Virginia,Richmond,Roanoke,dem,dem,gop,19812,19589,16787,16787,30857
2854,51163,H1,VA,Virginia,Richmond,Rockbridge,dem,dem,gop,4347,4087,3506,3506,6671
2855,51165,H1,VA,Virginia,Richmond,Rockingham,dem,dem,gop,10453,10059,9361,9361,25269
2856,51167,H1,VA,Virginia,Richmond,Russell,dem,dem,gop,4932,3716,2328,2328,9516
2857,51169,H1,VA,Virginia,Richmond,Scott,dem,dem,gop,2725,2395,1579,1579,8242
2858,51171,H1,VA,Virginia,Richmond,Shenandoah,dem,dem,gop,6912,6462,5269,5269,14078
2859,51173,H1,VA,Virginia,Richmond,Smyth,dem,dem,gop,4239,4169,2661,2661,9747
2860,51175,H1,VA,Virginia,Richmond,Southampton,dem,dem,gop,4402,4437,3595,3595,5035
2861,51177,H1,VA,Virginia,Richmond,Spotsylvania,dem,dem,gop,24897,25150,24204,24204,34619
2862,51179,H1,VA,Virginia,Richmond,Stafford,dem,dem,gop,25716,27130,27879,27879,33840
2863,51181,H1,VA,Virginia,Richmond,Surry,dem,dem,gop,2626,2574,2069,2069,1785
2864,51183,H1,VA,Virginia,Richmond,Sussex,dem,dem,gop,3301,3350,2874,2874,2055
2865,51185,H1,VA,Virginia,Richmond,Tazewell,dem,dem,gop,5596,3661,2895,2895,15160
2866,51187,H1,VA,Virginia,Richmond,Warren,dem,dem,gop,6997,6449,5165,5165,11762
2867,51191,H1,VA,Virginia,Richmond,Washington,dem,dem,gop,8063,7076,5548,5548,19309
2868,51193,H1,VA,Virginia,Richmond,Westmoreland,dem,dem,gop,4577,4155,3723,3723,4331
2869,51195,H1,VA,Virginia,Richmond,Wise,dem,dem,gop,4995,3751,2687,2687,11983
2870,51197,H1,VA,Virginia,Richmond,Wythe,dem,dem,gop,4107,3782,2765,2765,10044
2871,51199,H1,VA,Virginia,Richmond,York,dem,dem,gop,13700,13165,12989,12989,18823
2872,51510,C7,VA,Virginia,Richmond,Alexandria city,dem,dem,gop,50473,52434,57147,57147,13241
2873,51520,C7,VA,Virginia,Richmond,Bristol city,dem,dem,gop,2665,2487,1832,1832,4884
2874,51530,C7,VA,Virginia,Richmond,Buena Vista city,dem,dem,gop,1108,919,693,693,1432
2875,51540,C7,VA,Virginia,Richmond,Charlottesville city,dem,dem,gop,15705,16267,17865,17865,2951
2876,51550,C7,VA,Virginia,Richmond,Chesapeake city,dem,dem,gop,53994,54999,52554,52554,53988
2877,51570,C7,VA,Virginia,Richmond,Colonial Heights city,dem,dem,gop,2562,2541,2367,2367,5681
2878,51580,C7,VA,Virginia,Richmond,Covington city,dem,dem,gop,1304,1319,914,914,1349
2879,51590,C7,VA,Virginia,Richmond,Danville city,dem,dem,gop,12352,12215,11051,11051,7306
2880,51595,C7,VA,Virginia,Richmond,Emporia city,dem,dem,gop,1702,1793,1531,1531,792
2881,51600,C7,VA,Virginia,Richmond,Fairfax city,dem,dem,gop,6575,6636,7363,7363,3695
2882,51610,C7,VA,Virginia,Richmond,Falls Church city,dem,dem,gop,4695,5006,5810,5810,1323
2883,51620,C7,VA,Virginia,Richmond,Franklin city,dem,dem,gop,2819,2830,2516,2516,1421
2884,51630,C7,VA,Virginia,Richmond,Fredericksburg city,dem,dem,gop,6155,7114,6690,6690,3731
2885,51640,C7,VA,Virginia,Richmond,Galax city,dem,dem,gop,1052,900,680,680,1603
2886,51650,C7,VA,Virginia,Richmond,Hampton city,dem,dem,gop,46917,51733,41030,41030,17802
2887,51660,C7,VA,Virginia,Richmond,Harrisonburg city,dem,dem,gop,8444,8650,10100,10100,6232
2888,51670,C7,VA,Virginia,Richmond,Hopewell city,dem,dem,gop,5285,5178,4722,4722,3885
2889,51678,C7,VA,Virginia,Richmond,Lexington city,dem,dem,gop,1543,1484,1514,1514,766
2890,51680,C7,VA,Virginia,Richmond,Lynchburg city,dem,dem,gop,16269,15905,14787,14787,17979
2891,51683,C7,VA,Virginia,Richmond,Manassas city,dem,dem,gop,7518,8478,8395,8395,5934
2892,51685,C7,VA,Virginia,Richmond,Manassas Park city,dem,dem,gop,2463,2873,3218,3218,1732
2893,51690,C7,VA,Virginia,Richmond,Martinsville city,dem,dem,gop,4139,3855,3531,3531,2149
2894,51700,C7,VA,Virginia,Richmond,Newport News city,dem,dem,gop,51972,50990,40997,40997,23650
2895,51710,C7,VA,Virginia,Richmond,Norfolk city,dem,dem,gop,62819,55654,51429,51429,19875
2896,51720,C7,VA,Virginia,Richmond,Norton city,dem,dem,gop,743,566,383,383,1021
2897,51730,C7,VA,Virginia,Richmond,Petersburg city,dem,dem,gop,13774,14377,12005,12005,1448
2898,51735,C7,VA,Virginia,Richmond,Poquoson city,dem,dem,gop,1748,1679,1599,1599,5089
2899,51740,C7,VA,Virginia,Richmond,Portsmouth city,dem,dem,gop,32327,28994,28462,28462,12773
2900,51750,C7,VA,Virginia,Richmond,Radford city,dem,dem,gop,2930,2732,2923,2923,2637
2901,51760,C7,VA,Virginia,Richmond,Richmond city,dem,dem,gop,73623,71037,74640,74640,14254
2902,51770,C7,VA,Virginia,Richmond,Roanoke city,dem,dem,gop,24934,22179,23403,23403,16045
2903,51775,C7,VA,Virginia,Richmond,Salem city,dem,dem,gop,5164,4756,4212,4212,7225
2904,51790,C7,VA,Virginia,Richmond,Staunton city,dem,dem,gop,5569,5710,5329,5329,5129
2905,51800,C7,VA,Virginia,Richmond,Suffolk city,dem,dem,gop,22446,24194,23012,23012,17206
2906,51810,C7,VA,Virginia,Richmond,Virginia Beach city,dem,dem,gop,98885,94163,76744,76744,84389
2907,51820,C7,VA,Virginia,Richmond,Waynesboro city,dem,dem,gop,3906,3836,3762,3762,4798
2908,51830,C7,VA,Virginia,Richmond,Williamsburg city,dem,dem,gop,4328,4901,5199,5199,1921
2909,51840,C7,VA,Virginia,Richmond,Winchester city,dem,dem,gop,5268,5089,5161,5161,4786
2910,50001,H1,VT,Vermont,Montpelier,Addison,dem,dem,gop,13202,12290,11217,11217,5297
2911,50003,H1,VT,Vermont,Montpelier,Bennington,dem,dem,gop,12524,11517,9539,9539,5925
2912,50005,H1,VT,Vermont,Montpelier,Caledonia,dem,dem,gop,8900,8192,6445,6445,5533
2913,50007,H1,VT,Vermont,Montpelier,Chittenden,dem,dem,gop,59611,53615,54463,54463,18298
2914,50009,H1,VT,Vermont,Montpelier,Essex,dem,dem,gop,1733,1539,1019,1019,1506
2915,50011,H1,VT,Vermont,Montpelier,Franklin,dem,dem,gop,13179,12057,9351,9351,8752
2916,50013,H1,VT,Vermont,Montpelier,Grand Isle,dem,dem,gop,2694,2531,2094,2094,1487
2917,50015,H1,VT,Vermont,Montpelier,Lamoille,dem,dem,gop,8914,8371,7241,7241,3570
2918,50017,H1,VT,Vermont,Montpelier,Orange,dem,dem,gop,9799,9075,7522,7522,4997
2919,50019,H1,VT,Vermont,Montpelier,Orleans,dem,dem,gop,7998,7116,5181,5181,5158
2920,50021,H1,VT,Vermont,Montpelier,Rutland,dem,dem,gop,19355,17087,13629,13629,12471
2921,50023,H1,VT,Vermont,Montpelier,Washington,dem,dem,gop,22324,20349,18594,18594,7993
2922,50025,H1,VT,Vermont,Montpelier,Windham,dem,dem,gop,17585,16080,14340,14340,5462
2923,50027,H1,VT,Vermont,Montpelier,Windsor,dem,dem,gop,21444,19440,17544,17544,8604
2924,53001,H1,WA,Washington,Olympia,Adams,dem,dem,gop,1552,1516,1118,1118,2740
2925,53003,H1,WA,Washington,Olympia,Asotin,dem,dem,gop,4139,3993,3118,3118,5712
2926,53005,H1,WA,Washington,Olympia,Benton,dem,dem,gop,26288,27846,23160,23160,42071
2927,53007,H1,WA,Washington,Olympia,Chelan,dem,dem,gop,13781,12519,8402,8402,11556
2928,53009,H1,WA,Washington,Olympia,Clallam,dem,dem,gop,19470,17231,13733,13733,13741
2929,53011,H1,WA,Washington,Olympia,Clark,dem,dem,gop,95356,88822,88507,88507,88266
2930,53013,H1,WA,Washington,Olympia,Columbia,dem,dem,gop,686,634,482,482,1359
2931,53015,H1,WA,Washington,Olympia,Cowlitz,dem,dem,gop,24597,20897,15296,15296,20216
2932,53017,H1,WA,Washington,Olympia,Douglas,dem,dem,gop,5848,5047,3452,3452,6875
2933,53019,H1,WA,Washington,Olympia,Ferry,dem,dem,gop,1467,1276,960,960,1927
2934,53021,H1,WA,Washington,Olympia,Franklin,dem,dem,gop,7361,6876,5594,5594,8242
2935,53023,H1,WA,Washington,Olympia,Garfield,dem,dem,gop,385,335,276,276,841
2936,53025,H1,WA,Washington,Olympia,Grant,dem,dem,gop,9601,8746,7400,7400,17813
2937,53027,H1,WA,Washington,Olympia,Grays Harbor,dem,dem,gop,16354,15692,10194,10194,11818
2938,53029,H1,WA,Washington,Olympia,Island,dem,dem,gop,22058,21080,20173,20173,17634
2939,53031,H1,WA,Washington,Olympia,Jefferson,dem,dem,gop,13252,11985,11987,11987,5716
2940,53033,H1,WA,Washington,Olympia,King,dem,dem,gop,648230,599796,638033,638033,191806
2941,53035,H1,WA,Washington,Olympia,Kitsap,dem,dem,gop,68624,59701,57049,57049,43265
2942,53037,H1,WA,Washington,Olympia,Kittitas,dem,dem,gop,8030,6462,5452,5452,7530
2943,53039,H1,WA,Washington,Olympia,Klickitat,dem,dem,gop,4965,4373,3196,3196,4436
2944,53041,H1,WA,Washington,Olympia,Lewis,dem,dem,gop,13624,9772,5750,5750,12503
2945,53043,H1,WA,Washington,Olympia,Lincoln,dem,dem,gop,2032,1649,1222,1222,4056
2946,53045,H1,WA,Washington,Olympia,Mason,dem,dem,gop,15050,14568,11598,11598,13256
2947,53047,H1,WA,Washington,Olympia,Okanogan,dem,dem,gop,7613,5259,2630,2630,4048
2948,53049,H1,WA,Washington,Olympia,Pacific,dem,dem,gop,6094,5684,3900,3900,4444
2949,53051,H1,WA,Washington,Olympia,Pend Oreille,dem,dem,gop,2562,2501,1871,1871,4227
